instanceName: pr1002
n: 1002
optFit: 259045

genTime, gen, eliteFit, percentError:
   27   26   28   29   30   25   19   18   17   20   21   22   24   23
   31   32   33   34   35   36   37   38   39   59   58   57   56   53
   54   55   66   65   64   60   61   63   62   16   15   14   12   13
    9    8    7    6   10   11   67   71   72   70   68   69    5    3
    2    4    1    0   73   74   75  135  134  133  132   99  100  101
  127  128  129  130  131  136  137  138  139  140  141  142  143  148
  147  145  144  146  125  126  124  123  122  121  119  120  256  257
  258  255  254  253  252  248  249  246  247  259  269  270  268  267
  266  265  264  228  227  229  231  230  263  262  261  260  245  244
  243  242  250  251  994  149  150  151  152  153  154  164  165  168
  167  166  162  163  155  156  161  157  184  158  159  160  171  170
  169  172  173  174  175  176  177  178  179  180  183  182  181  995
  201  195  194  186  185  240  241  239  237  238  187  188  191  192
  193  196  200  197  198  199  205  203  202  204  206  207  208  209
  210  211  216  215  212  213  214  218  217  190  189  236  235  234
  232  233  220  219  221  222  223  224  225  226  496  495  494  493
  492  482  483  491  490  489  485  484  512  486  487  488  499  498
  497  500  501  502  503  504  505  506  507  508  511  510  509  998
  530  531  533  532  534  535  536  537  538  544  539  540  543  542
  541  547  546  545  518  563  564  565  566  515  516  517  519  520
  521  524  525  526  527  528  529  523  522  514  513  568  567  569
  570  571  572  573  590  591  558  556  555  557  559  560  562  561
  548  549  550  551  552  553  554  824  823  822  818  817  813  814
  815  816  827  826  825  828  829  830  831  832  833  834  835  836
  837  838  839  840  812  811  819  821  820  810  809  808  807  806
  805 1000  907  906  905  904  902  903  915  916  917  901  900  899
  898  897  895  896  841  842  850  851  857 1001  858  859  861  860
  862  865  864  863  855  854  853  856  852  849  848  846  845  847
  844  843  894  893  892  891  873  872  867  866  868  871  870  869
  875  874  876  889  890  888  877  878  879  880  881  882  885  887
  886  918  919  920  884  883  922  921  923  924  926  925  927  928
  929  930  931  932  933  934  935  936  937  939  940  941  942  943
  944  945  946  947  951  950  948  949  976  977  978  979  980  981
  970  969  986  985  984  982  983  989  988  987  683  682  684  685
  686  681  675  674  673  676  677  678  680  679  687  688  717  719
  718  672  671  670  668  669  665  664  663  662  666  667  721  720
  716  715  714  713  712  709  710  711  722  727  723  724  725  726
  728  729  730  731  732  748  749  750  751  752  753  754  746  747
  745  742  741  740  739  738  737  743  744  733  734  735  736  707
  708  706  705  695  694  689  690  691  692  693  696  704  697  698
  699  700  703  702  701  967  968  971  974  975  973  972  966  965
  964  963  962  961  960  992  952  953  955  954  938  956  957  958
  959  766  768  767  765  764  763  762  999  758  759  760  761  773
  769  770  771  774  772  775  776  912  913  914  908  909  910  911
  781  777  778  779  780  782  783  784  757  756  755  788  789  790
  791  793  792  787  785  786  800  801  802  803  804  799  798  797
  796  795  794  600  599  601  602  603  604  605  606  607  608  609
  610  628  629  631  630  441  442  443  444  446  445  433  432  431
  430  429  427  428  996  434  435  436  437  439  440  438  633  632
  991  624  625  627  626  611  612  613  614  615  616  617  618  619
  623  622  620  621  648  649  650  651  652  653  642  641  658  657
  656  654  655  661  660  659  355  354  356  357  353  347  346  345
  348  349  350  351  352  358  359  360  389  391  390  339  338  344
  343  342  340  341  337  336  335  334  397  396  395  398  400  399
  383  394  393  392  388  361  362  363  364  365  366  367  387  386
  385  384  382  381  379  380  378  377  368  376  369  370  371  372
  639  640  643  646  647  645  644  638  637  636  635  634  373  374
  375  411  410  408  407  409  415  413  412  414  416  405  406  404
  420  421  419  417  418  426  425  424  423  422  461  460  462  463
  465  464  459  458  457  456  455  454  452  451  450  449  447  448
  584  585  586  597  598  596  595  594  592  593  589  588  587  575
  574  576  577  578  579  580  581  582  583  453  474  473  472  470
  471  475  476  477  997  481  480  478]

eliteFit: 265183.0
percentError: 2.3694724854754967
computationTime: 23.669s
