instanceName: pr1002
n: 1002
optFit: 259045

genTime, gen, eliteFit, percentError:
0.10581260001345072, 90, 264413.0, 2.072
0.09515409999585245, 91, 264413.0, 2.072
0.08147270001063589, 92, 264333.0, 2.041
0.08517510000092443, 93, 264333.0, 2.041
0.09829080000054091, 94, 264333.0, 2.041
0.08910379999724682, 95, 264333.0, 2.041
0.09527460001118015, 96, 264333.0, 2.041
0.09342889999970794, 97, 264333.0, 2.041
0.08351180001045577, 98, 264333.0, 2.041
0.08494220000284258, 99, 264333.0, 2.041
0.08922389999497682, 100, 264333.0, 2.041
0.08686440000019502, 101, 264333.0, 2.041
0.08692599998903461, 102, 264333.0, 2.041
0.0981720999989193, 103, 264333.0, 2.041
0.09727420000126585, 104, 264333.0, 2.041
0.10917550000885967, 105, 264333.0, 2.041
0.09697199999936856, 106, 264333.0, 2.041
0.10096359999442939, 107, 264333.0, 2.041
0.0894957999989856, 108, 264333.0, 2.041
0.09084170000278391, 109, 264333.0, 2.041
0.12326160000520758, 110, 264333.0, 2.041
0.08038440000382252, 111, 264333.0, 2.041
0.09792790000210516, 112, 264333.0, 2.041
0.1013338000047952, 113, 264333.0, 2.041
0.08761010000307579, 114, 264333.0, 2.041
0.09549999999580905, 115, 264333.0, 2.041
0.08920000000216532, 116, 264333.0, 2.041
0.08183650000137277, 117, 264333.0, 2.041
0.08958669999265112, 118, 264333.0, 2.041
0.10024819998943713, 119, 264333.0, 2.041
0.11027060000924394, 120, 264064.0, 1.938
0.09301709999272134, 121, 264064.0, 1.938
0.13498849999450613, 122, 264040.0, 1.928
0.11484280000149738, 123, 263986.0, 1.907
0.09615879999182653, 124, 263986.0, 1.907
0.08783910000056494, 125, 263949.0, 1.893
0.11769870000716764, 126, 263949.0, 1.893
0.13185910000174772, 127, 263949.0, 1.893
0.21333520000916906, 128, 263949.0, 1.893
0.19562639998912346, 129, 263897.0, 1.873
0.1342747999879066, 130, 263737.0, 1.811
0.15122439998958725, 131, 263737.0, 1.811
0.18898360000457615, 132, 263737.0, 1.811
0.2160987999959616, 133, 263737.0, 1.811
0.12043619999894872, 134, 263737.0, 1.811
0.11658289999468252, 135, 263737.0, 1.811
0.0902574000065215, 136, 263737.0, 1.811
0.08889830000407528, 137, 263737.0, 1.811
0.09364160000404809, 138, 263737.0, 1.811
0.11368280000169761, 139, 263637.0, 1.773
0.09455400001024827, 140, 263637.0, 1.773
0.09294699999736622, 141, 263637.0, 1.773
0.09759419999318197, 142, 263637.0, 1.773
0.09616000000096392, 143, 263637.0, 1.773
0.08302799999364652, 144, 263637.0, 1.773
0.08417339999869, 145, 263637.0, 1.773
0.08229030000802595, 146, 263637.0, 1.773
0.08785520000674296, 147, 263637.0, 1.773
0.10126250000030268, 148, 263637.0, 1.773
0.10024939999857452, 149, 263637.0, 1.773
0.09613610000815243, 150, 263637.0, 1.773
0.11283330000878777, 151, 263637.0, 1.773
0.08714950000285171, 152, 263637.0, 1.773
0.08756569999968633, 153, 263589.0, 1.754
0.09269379999022931, 154, 263589.0, 1.754
0.08581629999389406, 155, 263589.0, 1.754
0.0851455999945756, 156, 263589.0, 1.754
0.09435790000134148, 157, 263589.0, 1.754
0.08776720000605565, 158, 263589.0, 1.754
0.09154720000515226, 159, 263589.0, 1.754
0.09375280000676867, 160, 263589.0, 1.754
0.07804419999592938, 161, 263589.0, 1.754
0.0963731999945594, 162, 263528.0, 1.731
0.09030339999299031, 163, 263528.0, 1.731
0.09186010000121314, 164, 263516.0, 1.726
0.08558879999327473, 165, 263391.0, 1.678
0.09173459999146871, 166, 263391.0, 1.678
0.10482779999438208, 167, 263379.0, 1.673
0.08077899999625515, 168, 263379.0, 1.673
0.08091710000007879, 169, 263379.0, 1.673
0.08392380000441335, 170, 263379.0, 1.673
0.08249240000441205, 171, 263379.0, 1.673
0.09738040000956971, 172, 263379.0, 1.673
0.11155709999729879, 173, 263379.0, 1.673
0.08267519999935757, 174, 263379.0, 1.673
0.09683349999249913, 175, 263379.0, 1.673
0.0952538999990793, 176, 263379.0, 1.673
0.08174219999636989, 177, 263379.0, 1.673
0.09192190000612754, 178, 263379.0, 1.673
0.11147110001184046, 179, 263363.0, 1.667
0.0953806000034092, 180, 263363.0, 1.667
0.09823059999325778, 181, 263363.0, 1.667
0.08746369999425951, 182, 263363.0, 1.667
0.08266489999368787, 183, 263363.0, 1.667
0.09385220000694972, 184, 263363.0, 1.667
0.08908469999732915, 185, 263363.0, 1.667
0.08241039999120403, 186, 263363.0, 1.667
0.09100169999874197, 187, 263363.0, 1.667
0.09905390000494663, 188, 263363.0, 1.667
0.09948509999958333, 189, 263363.0, 1.667
0.08520580000185873, 190, 263363.0, 1.667
0.09162620001006871, 191, 263363.0, 1.667
0.09381009999196976, 192, 263363.0, 1.667
0.0921496999944793, 193, 263363.0, 1.667
0.09185479998996016, 194, 263363.0, 1.667
0.0900091999938013, 195, 263363.0, 1.667
0.08814540000457782, 196, 263363.0, 1.667
0.0828956999903312, 197, 263363.0, 1.667
0.09111160000611562, 198, 263363.0, 1.667
0.08691810000163969, 199, 263363.0, 1.667
0.10535890000755899, 200, 263363.0, 1.667
0.08588619998772629, 201, 263363.0, 1.667
0.12864989999798127, 202, 263351.0, 1.662
0.11237980000441894, 203, 263351.0, 1.662
0.09383430000161752, 204, 263351.0, 1.662
0.10446080000838265, 205, 263351.0, 1.662
0.10570800000277814, 206, 263351.0, 1.662
0.11131160000513773, 207, 263351.0, 1.662
0.09406800000579096, 208, 263351.0, 1.662
0.10030679999908898, 209, 263351.0, 1.662
0.09169790000305511, 210, 263351.0, 1.662
0.08996060000208672, 211, 263351.0, 1.662
0.0935786000045482, 212, 263351.0, 1.662
0.10685700000612997, 213, 263351.0, 1.662
0.11417010000150185, 214, 263351.0, 1.662
0.08483049999631476, 215, 263351.0, 1.662
0.10666609999316279, 216, 263351.0, 1.662
0.09243780000542756, 217, 263351.0, 1.662
0.1103438999998616, 218, 263351.0, 1.662
0.08674050000263378, 219, 263351.0, 1.662
0.08417539999936707, 220, 263351.0, 1.662
0.08725409999897238, 221, 263351.0, 1.662
0.09267399999953341, 222, 263351.0, 1.662
0.08401459999731742, 223, 263351.0, 1.662
0.10852660000091419, 224, 263351.0, 1.662
0.10820099999546073, 225, 263351.0, 1.662
0.08721319999312982, 226, 263351.0, 1.662
0.09851489998982288, 227, 263351.0, 1.662
0.08018520000041462, 228, 263351.0, 1.662
0.09554700000444427, 229, 263351.0, 1.662
0.0987057000020286, 230, 263351.0, 1.662
0.08770789999107365, 231, 263351.0, 1.662
0.08488829999987502, 232, 263351.0, 1.662
0.08544110000366345, 233, 263351.0, 1.662
0.09800940001150593, 234, 263351.0, 1.662
0.10410979999869596, 235, 263351.0, 1.662
0.09208899999794085, 236, 263183.0, 1.597
0.10636209999211133, 237, 263183.0, 1.597
0.0874234999937471, 238, 263183.0, 1.597
0.08794539999507833, 239, 263183.0, 1.597
0.08870150000439025, 240, 263183.0, 1.597
0.10415810000267811, 241, 263183.0, 1.597
0.0896573000063654, 242, 263183.0, 1.597
0.1039195000048494, 243, 263183.0, 1.597
0.09237880000728182, 244, 263183.0, 1.597
0.10037509999528993, 245, 263183.0, 1.597
0.08788130000175443, 246, 263183.0, 1.597
0.09316819999366999, 247, 263183.0, 1.597
0.08771569999225903, 248, 263183.0, 1.597
0.10013649999746121, 249, 263183.0, 1.597
0.08944039999914821, 250, 263183.0, 1.597
0.10363650000363123, 251, 263183.0, 1.597
0.09875099999771919, 252, 263183.0, 1.597
0.08499430000665598, 253, 263183.0, 1.597
0.08718279999447986, 254, 263183.0, 1.597
0.08172490001015831, 255, 263183.0, 1.597
0.09477110000443645, 256, 263183.0, 1.597
0.10685499999090098, 257, 263183.0, 1.597
0.10173819999909028, 258, 263183.0, 1.597
0.08611099999689031, 259, 263183.0, 1.597
0.09407129998726305, 260, 263183.0, 1.597
0.08342539999284782, 261, 263183.0, 1.597
0.09751110000070184, 262, 263183.0, 1.597
0.11102870000468101, 263, 263183.0, 1.597
0.10926959999778774, 264, 263167.0, 1.591
0.10491540000657551, 265, 263167.0, 1.591
0.0923997999925632, 266, 263167.0, 1.591
0.09288529999321327, 267, 263167.0, 1.591
0.09230299999762792, 268, 263167.0, 1.591
0.11146119999466464, 269, 263167.0, 1.591
0.08666510001057759, 270, 263167.0, 1.591
0.09286429999337997, 271, 263167.0, 1.591
0.10161089999019168, 272, 263167.0, 1.591
0.09294400000362657, 273, 263167.0, 1.591
0.09452980000060052, 274, 263167.0, 1.591
0.09593809999933, 275, 263167.0, 1.591
0.08799919999728445, 276, 263167.0, 1.591
0.09683599999698345, 277, 263167.0, 1.591
0.08643659998779185, 278, 263167.0, 1.591
0.08917610000935383, 279, 263167.0, 1.591
0.08819880000373814, 280, 263167.0, 1.591
0.10202390000631567, 281, 263167.0, 1.591
0.08253120000881609, 282, 263167.0, 1.591
0.09321430001000408, 283, 263167.0, 1.591
0.08836909999081399, 284, 263167.0, 1.591
0.08482629999343771, 285, 263167.0, 1.591
0.08775320000131615, 286, 263167.0, 1.591
0.0770219999976689, 287, 263167.0, 1.591
0.0941888000088511, 288, 263167.0, 1.591
0.08193770000070799, 289, 263167.0, 1.591
0.09431780000159051, 290, 263167.0, 1.591
0.09764330000325572, 291, 263167.0, 1.591
0.08623239998996723, 292, 263167.0, 1.591
0.09254040000087116, 293, 263167.0, 1.591
0.08955289999721572, 294, 263167.0, 1.591
0.09075790000497364, 295, 263167.0, 1.591
0.0964903999993112, 296, 263167.0, 1.591
0.08564930000284221, 297, 263167.0, 1.591
0.09668820000661071, 298, 263167.0, 1.591
0.09115449999808334, 299, 263167.0, 1.591
0.09590469999238849, 300, 263167.0, 1.591
0.10213220000150613, 301, 263167.0, 1.591
0.0848890999914147, 302, 263167.0, 1.591
0.0870920000015758, 303, 263167.0, 1.591
0.10281310000573285, 304, 263167.0, 1.591
0.10508049999771174, 305, 263167.0, 1.591
0.08365359999879729, 306, 263167.0, 1.591
0.1010353000019677, 307, 263167.0, 1.591
0.09113119999528863, 308, 263167.0, 1.591
0.1110152999899583, 309, 263167.0, 1.591
0.08888830000068992, 310, 263167.0, 1.591
0.10149089999322314, 311, 263167.0, 1.591
0.09635519998846576, 312, 263167.0, 1.591
0.09249199999612756, 313, 263167.0, 1.591
0.10384419999900274, 314, 263167.0, 1.591

tour:
[ 595  596  598  599  600  601  602  603  604  605  606  607  608  609
  610  611  626  627  625  624  991  632  633  438  437  439  440  631
  628  629  630  441  442  443  444  446  445  433  432  431  430  996
  434  435  436  412  413  415  416  414  418  426  425  424  423  422
  421  420  419  417  404  405  406  409  410  411  408  407  401  402
  403  287  286  285  284  283  298  299  297  296  990  304  305  306
  307  308  309  310  311  316  317  318  319  322  321  320  293  292
  294  295  288  289  290  291  398  400  399  395  396  397  334  335
  336  339  338  337  341  340  342  343  344  390  391  389  388  387
  385  386  392  393  394  383  382  384  381  379  380  378  377  367
  366  365  364  363  362  361  360  359  351  352  350  349  348  345
  346  347  353  358  357  356  354  355  659  660  661  655  654  656
  657  658  641  653  651  652  642  643  640  639  372  371  370  369
  368  376  375  374  373  634  635  636  637  638  644  645  646  647
  650  649  648  621  620  622  623  619  618  617  616  615  614  613
  612  731  730  729  728  726  725  724  723  727  711  722  721  720
  716  715  714  713  712  710  709  707  708  706  705  695  694  693
  692  691  690  689  688  687  717  719  718  667  666  662  663  664
  665  669  668  670  671  672  678  679  680  677  676  673  674  675
  681  686  685  684  682  683  987  988  989  983  982  984  985  986
  969  970  971  980  981  979  974  973  972  975  978  977  976  949
  948  950  951  947  946  945  944  943  942  941  940  939  954  955
  953  952  992  960  961  962  963  964  965  966  967  968  700  699
  698  697  696  704  703  701  702  739  738  736  735  734  733  737
  743  741  740  742  744  732  748  749  747  745  746  754  753  752
  751  750  791  790  789  788  755  756  757  784  783  782  780  779
  778  777  781  802  801  800  786  785  787  792  793  794  795  796
  797  798  799  803  804  805  806  807  808  809 1000  907  906  898
  899  900  901  918  919  920  921  917  916  915  903  902  905  904
  908  909  910  911  914  913  912  776  775  772  771  773  774  761
  760  759  758  999  762  763  764  765  766  768  767  769  770  958
  959  957  956  938  937  936  935  934  933  932  931  930  929  928
  927  925  926  924  923  922  883  884  886  887  885  882  881  880
  879  878  877  876  889  888  890  891  892  846  873  874  875  869
  870  871  868  867  872  866  865  864  863  862  860  858  859  861
  855  854  853  856  852  849  848  847  845  844  843  894  893  895
  897  896  841  842  850  851  857 1001  837  838  839  836  835  834
  833  832  831  830  829  828  825  826  827  816  815  814  840  812
  813  817  818  819  811  810  820  821  822  823  824  554  553  552
  551  550  549  548  561  560  562  563  564  518  545  546  547  541
  542  540  543  544  539  538  537  536  535  534  532  530  531  533
  527  526  525  528  524  521  520  519  517  516  515  566  565  567
  569  568  513  514  522  523  529  998  509  510  508  507  506  505
  504  503  502  501  500  497  498  499  488  487  511  512  486  485
  484  489  490  491  483  482  492  493  494  495  496  226  225  224
  223  222  221  220  233  232  234  235  236  190  217  218  219  213
  214  212  215  216  211  210  209  208  207  206  205  204  202  203
  199  198  197  200  196  193  192  191  189  188  187  238  237  239
  241  240  185  186  194  195  201  995  181  182  183  180  179  178
  177  176  175  174  173  172  169  170  171  160  159  158  184  156
  157  161  162  166  167  168  165  164  154  163  155  153  152  994
  251  250  242  243  244  245  262  263  230  231  229  227  228  264
  265  266  267  268  270  271  272  273  269  259  260  261  246  247
  249  248  252  253  254  255  258  257  256  120  119  121  122  123
  124  126  125  146  145  144  142  143  147  148  149  150  151  141
  140  139  138  137  136  131  130  129  128  127  101  100   99  132
  133  134  135   94   95   96   97   98   90   89   91   93   92   76
   77   78   81   87   88   86   85   84   83   82   80   79   73   74
   75    0    1    4    2    3    5    6    7    8    9   13   12   14
   15   16   21   20   17   18   19   25   24   22   23   31   30   29
   28   26   27  331  332  333  327  326  328  329  330  313  325  323
  324  314  315  312   44   43   42   41   40   49   39   38   37   36
   35   34   33   32   61   63   62   10   11   67   68   69   70   72
   71   66   65   64   60   59   58   57   56   55   54   53   51   52
   50   48   47   46   45  108  107  106  993  102  103  104  105  117
  118  116  115  114  113  111  109  110  112  303  302  301  300  282
  281  280  279  278  277  276  275  274  466  467  468  469  470  471
  475  476  477  478  479  480  481  997  578  579  580  581  582  583
  453  474  473  472  458  459  464  465  463  462  461  460  427  428
  429  456  457  455  454  452  451  450  449  447  448  584  585  586
  597  587  575  576  577  574  588  589  573  572  571  570  590  591
  558  559  557  555  556  592  593  594]

eliteFit: 263167.0
percentError: 1.5912293230905827
computationTime: 38.452s
