instanceName: fnl4461
n: 4461
optFit: 182566

genTime, gen, eliteFit, percentError:
4.659108399995603, 118, 192427.0, 5.401
3.8680577999912202, 119, 192427.0, 5.401
4.468223500007298, 120, 192418.0, 5.396
4.453850899997633, 121, 192413.0, 5.394
3.9254946000000928, 122, 192366.0, 5.368
3.795005099993432, 123, 192352.0, 5.360
4.018885199999204, 124, 192352.0, 5.360
4.056280199991306, 125, 192352.0, 5.360
3.6720334000128787, 126, 192352.0, 5.360
4.219697099993937, 127, 192352.0, 5.360
4.315636799990898, 128, 192352.0, 5.360
4.063154499977827, 129, 192352.0, 5.360
4.354909400019096, 130, 192352.0, 5.360
4.015533500001766, 131, 192352.0, 5.360
4.507498100021621, 132, 192352.0, 5.360
4.287634899985278, 133, 192352.0, 5.360
3.747593899985077, 134, 192352.0, 5.360
3.678037300007418, 135, 192352.0, 5.360
4.173475799994776, 136, 192352.0, 5.360
4.585444299998926, 137, 192352.0, 5.360
3.814565799984848, 138, 192352.0, 5.360
4.871492400008719, 139, 192352.0, 5.360
4.685538399993675, 140, 192352.0, 5.360
5.113510399998631, 141, 192352.0, 5.360
3.9106581999803893, 142, 192352.0, 5.360
3.841363600018667, 143, 192352.0, 5.360
4.153330399974948, 144, 192352.0, 5.360
4.230267699982505, 145, 192352.0, 5.360
3.7485752000065986, 146, 192352.0, 5.360
4.153870899986941, 147, 192352.0, 5.360
4.98793570001726, 148, 192352.0, 5.360
4.531573399988702, 149, 192352.0, 5.360
4.504667900007917, 150, 192352.0, 5.360
3.909215799998492, 151, 192352.0, 5.360
4.064451600017492, 152, 192334.0, 5.350
4.675102799985325, 153, 192334.0, 5.350
3.7292861999885645, 154, 192334.0, 5.350
3.9525050000229385, 155, 192334.0, 5.350
4.388617899996461, 156, 192334.0, 5.350
3.9367003999941517, 157, 192334.0, 5.350
4.132501099986257, 158, 192334.0, 5.350
3.6678622999752406, 159, 192334.0, 5.350
4.657739000016591, 160, 192334.0, 5.350
3.8541151999961585, 161, 192334.0, 5.350
3.7562851999828126, 162, 192334.0, 5.350
4.344307499995921, 163, 192334.0, 5.350
3.824915900011547, 164, 192334.0, 5.350
3.8667736999923363, 165, 192310.0, 5.337
4.71677319999435, 166, 192257.0, 5.308
6.064669999992475, 167, 192257.0, 5.308
5.339895199984312, 168, 192257.0, 5.308
4.8122316999943, 169, 192257.0, 5.308
3.763411799998721, 170, 192257.0, 5.308
4.531812900007935, 171, 192257.0, 5.308
4.251336800021818, 172, 192257.0, 5.308
3.5857163000036962, 173, 192257.0, 5.308
3.990151200006949, 174, 192257.0, 5.308
4.2251889999897685, 175, 192257.0, 5.308
4.557099099998595, 176, 192257.0, 5.308
3.8822487000143155, 177, 192257.0, 5.308
3.9004392999922857, 178, 192221.0, 5.288
4.854133599990746, 179, 192221.0, 5.288
4.407287500012899, 180, 192208.0, 5.281
3.947917499986943, 181, 192155.0, 5.252
4.766027000005124, 182, 192125.0, 5.236
6.788086500018835, 183, 192086.0, 5.215
9.122608800011221, 184, 192071.0, 5.206
7.925163999985671, 185, 192037.0, 5.188
9.076935600023717, 186, 191992.0, 5.163
9.334346499992535, 187, 191978.0, 5.155
8.036224799987394, 188, 191978.0, 5.155
5.74755629998981, 189, 191940.0, 5.135
6.434892499994021, 190, 191940.0, 5.135
6.262561300012749, 191, 191940.0, 5.135
4.850731199985603, 192, 191940.0, 5.135
3.7806070999940857, 193, 191940.0, 5.135
4.708576100005303, 194, 191940.0, 5.135
3.5711359000124503, 195, 191940.0, 5.135
3.742627600004198, 196, 191940.0, 5.135
4.336828900006367, 197, 191940.0, 5.135
4.397049299994251, 198, 191940.0, 5.135
4.04020920000039, 199, 191909.0, 5.118
5.029272000014316, 200, 191909.0, 5.118
4.277282800001558, 201, 191909.0, 5.118
4.937442499998724, 202, 191909.0, 5.118
3.699274799990235, 203, 191909.0, 5.118
4.3649074000131804, 204, 191909.0, 5.118
5.158151500014355, 205, 191867.0, 5.095
4.198001700016903, 206, 191867.0, 5.095
4.577295900002355, 207, 191867.0, 5.095
4.102947600011248, 208, 191867.0, 5.095
4.1616580999980215, 209, 191867.0, 5.095
4.0274134000064805, 210, 191867.0, 5.095
4.3737011999764945, 211, 191867.0, 5.095
4.07359980000183, 212, 191867.0, 5.095
4.18606720000389, 213, 191867.0, 5.095
4.284756100008963, 214, 191867.0, 5.095
3.767070900008548, 215, 191867.0, 5.095
4.061919799976749, 216, 191867.0, 5.095
4.724141000013333, 217, 191867.0, 5.095
4.359547600004589, 218, 191867.0, 5.095
4.522886699996889, 219, 191867.0, 5.095
4.027097700018203, 220, 191867.0, 5.095
3.698498699988704, 221, 191867.0, 5.095
3.598221599997487, 222, 191731.0, 5.020
4.206542200001422, 223, 191709.0, 5.008
4.552818299998762, 224, 191709.0, 5.008
3.3978015999891795, 225, 191709.0, 5.008
3.7555463000026066, 226, 191709.0, 5.008
4.788077200006228, 227, 191709.0, 5.008
4.130664600001182, 228, 191689.0, 4.997
4.246968699997524, 229, 191689.0, 4.997
3.934657800011337, 230, 191689.0, 4.997
3.9658572000043932, 231, 191689.0, 4.997
4.436527199984994, 232, 191689.0, 4.997
3.610916800011182, 233, 191689.0, 4.997
3.9087947999942116, 234, 191689.0, 4.997
4.560457399988081, 235, 191678.0, 4.991
3.5236955000145826, 236, 191678.0, 4.991
3.7834537000162527, 237, 191678.0, 4.991
3.7572116999945138, 238, 191678.0, 4.991
4.036220499983756, 239, 191678.0, 4.991
4.8423591000027955, 240, 191678.0, 4.991
4.222382500011008, 241, 191678.0, 4.991
3.808704499999294, 242, 191678.0, 4.991
3.464142799988622, 243, 191678.0, 4.991
4.040798600006383, 244, 191678.0, 4.991
3.9487414000032004, 245, 191678.0, 4.991
4.016824700025609, 246, 191678.0, 4.991
4.547832499985816, 247, 191678.0, 4.991
3.8678650000074413, 248, 191678.0, 4.991
4.029514499998186, 249, 191678.0, 4.991
3.9256339999847114, 250, 191678.0, 4.991
4.0406807999825105, 251, 191678.0, 4.991
4.520286299986765, 252, 191678.0, 4.991
3.9411449000181165, 253, 191678.0, 4.991
3.927264300000388, 254, 191672.0, 4.988
4.322272999997949, 255, 191672.0, 4.988
3.7547456999891438, 256, 191672.0, 4.988
4.139098299987381, 257, 191672.0, 4.988
4.2119963000004645, 258, 191672.0, 4.988
5.070716600021115, 259, 191672.0, 4.988
4.663197199988645, 260, 191672.0, 4.988
4.201895300007891, 261, 191672.0, 4.988
4.201247699995292, 262, 191672.0, 4.988
4.38256420000107, 263, 191672.0, 4.988
4.58363300000201, 264, 191672.0, 4.988
4.696104600006947, 265, 191672.0, 4.988
4.279275200009579, 266, 191672.0, 4.988
4.134316399984527, 267, 191672.0, 4.988
3.9789767999900505, 268, 191672.0, 4.988
4.6679324000142515, 269, 191672.0, 4.988
4.676783399976557, 270, 191610.0, 4.954
4.963433700002497, 271, 191610.0, 4.954
5.378836600022623, 272, 191610.0, 4.954
7.623092399997404, 273, 191565.0, 4.929
10.2167115000193, 274, 191565.0, 4.929
11.26621349999914, 275, 191565.0, 4.929
8.587966099992627, 276, 191511.0, 4.900
7.029944999987492, 277, 191469.0, 4.877
5.283990500000073, 278, 191466.0, 4.875
6.315261299983831, 279, 191430.0, 4.855
5.113828400004422, 280, 191366.0, 4.820
5.296486000006553, 281, 191335.0, 4.803
4.6647082999988925, 282, 191335.0, 4.803
5.036041999992449, 283, 191326.0, 4.798
3.8360206999932416, 284, 191320.0, 4.795
4.232544300000882, 285, 191295.0, 4.781
4.752020099986112, 286, 191266.0, 4.765
4.751760200015269, 287, 191266.0, 4.765
4.018071400001645, 288, 191253.0, 4.758
4.118012299994007, 289, 191252.0, 4.758
4.187328600004548, 290, 191252.0, 4.758
4.707265100005316, 291, 191252.0, 4.758
5.139437900012126, 292, 191203.0, 4.731
3.7714035999961197, 293, 191172.0, 4.714
4.734891899977811, 294, 191131.0, 4.691
5.991501500015147, 295, 191131.0, 4.691
4.777343900001142, 296, 191131.0, 4.691
4.166430200013565, 297, 191131.0, 4.691
3.9900286000047345, 298, 191131.0, 4.691
4.185538000019733, 299, 191131.0, 4.691
4.255646700010402, 300, 191131.0, 4.691
4.465112600009888, 301, 191131.0, 4.691
4.583349500026088, 302, 191131.0, 4.691
4.198082099988824, 303, 191131.0, 4.691
4.286832200014032, 304, 191131.0, 4.691
4.0156247000268195, 305, 191131.0, 4.691
4.529813600005582, 306, 191131.0, 4.691
3.944719700026326, 307, 191131.0, 4.691
3.761048699991079, 308, 191131.0, 4.691
4.286464100005105, 309, 191098.0, 4.673
5.749821999983396, 310, 191098.0, 4.673
6.995875900000101, 311, 191098.0, 4.673
8.349108499998692, 312, 191021.0, 4.631
8.911948099994333, 313, 191011.0, 4.626
4.154795099981129, 314, 190987.0, 4.613
4.782086599996546, 315, 190980.0, 4.609
4.109002499986673, 316, 190948.0, 4.591
5.281646000017645, 317, 190944.0, 4.589
7.545494299993152, 318, 190909.0, 4.570
8.405133199994452, 319, 190906.0, 4.568
8.495953400008148, 320, 190906.0, 4.568
10.645417599997018, 321, 190805.0, 4.513
9.566591799986782, 322, 190805.0, 4.513
12.429155199992238, 323, 190796.0, 4.508
11.099660199979553, 324, 190786.0, 4.502
7.87253699998837, 325, 190744.0, 4.479
5.214607800007798, 326, 190744.0, 4.479
6.573457899998175, 327, 190728.0, 4.471
10.50297140001203, 328, 190712.0, 4.462
11.411930800008122, 329, 190688.0, 4.449
11.197077600023476, 330, 190643.0, 4.424
11.870861800009152, 331, 190603.0, 4.402
8.386161200003698, 332, 190587.0, 4.393
6.558676899992861, 333, 190498.0, 4.345
6.486407600023085, 334, 190450.0, 4.318
7.920533199998317, 335, 190394.0, 4.288
8.051639899989823, 336, 190338.0, 4.257
6.294083499989938, 337, 190338.0, 4.257
5.552048300014576, 338, 190239.0, 4.203
5.473849700007122, 339, 190226.0, 4.196
4.910177300014766, 340, 190226.0, 4.196
3.9193779999914113, 341, 190226.0, 4.196
4.06596740000532, 342, 190226.0, 4.196
4.025425800005905, 343, 190226.0, 4.196
4.461173899995629, 344, 190226.0, 4.196
4.1844725999981165, 345, 190226.0, 4.196
4.370928099990124, 346, 190226.0, 4.196
4.529139999998733, 347, 190226.0, 4.196
3.813527799997246, 348, 190226.0, 4.196
4.029002800001763, 349, 190226.0, 4.196
4.096200500003761, 350, 190226.0, 4.196
3.5948187000176404, 351, 190226.0, 4.196
4.547509700001683, 352, 190226.0, 4.196
4.548304299998563, 353, 190226.0, 4.196
3.9843814999912865, 354, 190226.0, 4.196
3.692711399984546, 355, 190226.0, 4.196
3.834120099985739, 356, 190226.0, 4.196
3.8084066000010353, 357, 190226.0, 4.196
4.465805099986028, 358, 190226.0, 4.196
4.586748300003819, 359, 190226.0, 4.196
4.752853600017261, 360, 190226.0, 4.196
3.821501600003103, 361, 190204.0, 4.184
4.296531300002243, 362, 190204.0, 4.184
3.927599199989345, 363, 190204.0, 4.184
4.0749125000147615, 364, 190204.0, 4.184
4.583724800002528, 365, 190204.0, 4.184
4.516684499976691, 366, 190204.0, 4.184
4.718204300006619, 367, 190204.0, 4.184
4.233941899990896, 368, 190204.0, 4.184
4.40759670000989, 369, 190204.0, 4.184
4.164365900011035, 370, 190204.0, 4.184
3.9904564000025857, 371, 190204.0, 4.184
4.68066220000037, 372, 190204.0, 4.184
4.503545700019458, 373, 190204.0, 4.184
3.734042899974156, 374, 190204.0, 4.184
3.930921799998032, 375, 190204.0, 4.184
4.639860299997963, 376, 190204.0, 4.184
5.183331100008218, 377, 190204.0, 4.184
4.446877799986396, 378, 190204.0, 4.184
4.688576299988199, 379, 190204.0, 4.184
4.182644199987408, 380, 190180.0, 4.171
3.6823760000115726, 381, 190136.0, 4.146
4.4012280000024475, 382, 190136.0, 4.146
4.303889400005573, 383, 190136.0, 4.146
3.679714400001103, 384, 190136.0, 4.146
4.630339700001059, 385, 190136.0, 4.146
3.691480599984061, 386, 190136.0, 4.146
4.212424099998316, 387, 190136.0, 4.146
4.970763399993302, 388, 190136.0, 4.146
4.170978699985426, 389, 190136.0, 4.146
4.032178199995542, 390, 190136.0, 4.146
4.678634300013073, 391, 190136.0, 4.146
3.7783335000276566, 392, 190136.0, 4.146
4.186973699979717, 393, 190136.0, 4.146
3.920767400006298, 394, 190136.0, 4.146
4.225134900014382, 395, 190136.0, 4.146
4.200624399993103, 396, 190136.0, 4.146
3.867606599989813, 397, 190136.0, 4.146
4.546517299982952, 398, 190113.0, 4.134
3.5967706000083126, 399, 190113.0, 4.134
4.421811299980618, 400, 190113.0, 4.134
4.143650600017281, 401, 190113.0, 4.134
4.2569407999981195, 402, 190113.0, 4.134
3.9043091000057757, 403, 190113.0, 4.134
4.479390499996953, 404, 190113.0, 4.134
3.6267657999997027, 405, 190113.0, 4.134
3.5738079999864567, 406, 190113.0, 4.134
4.089567999995779, 407, 190113.0, 4.134
4.133549799997127, 408, 190113.0, 4.134
4.111327099992195, 409, 190113.0, 4.134
4.751128499978222, 410, 190113.0, 4.134
3.9962499999965075, 411, 190113.0, 4.134
4.672487000003457, 412, 190113.0, 4.134
5.085916599986376, 413, 190113.0, 4.134
3.9345667000161484, 414, 190113.0, 4.134
4.590700899978401, 415, 190113.0, 4.134
4.1415754000190645, 416, 190113.0, 4.134
3.6385484999918845, 417, 190113.0, 4.134
4.854952900001081, 418, 190113.0, 4.134
4.156057000014698, 419, 190113.0, 4.134
3.690546500001801, 420, 190113.0, 4.134
3.676168099977076, 421, 190113.0, 4.134
3.9364271000085864, 422, 190113.0, 4.134
3.947728500002995, 423, 190112.0, 4.133
5.077618400013307, 424, 190112.0, 4.133
7.123942400008673, 425, 190079.0, 4.115
7.598873500013724, 426, 190067.0, 4.109
9.597212699998636, 427, 190058.0, 4.104
11.008795200003078, 428, 190020.0, 4.083
11.5379743000085, 429, 189986.0, 4.064
12.112688900000649, 430, 189957.0, 4.048
11.336193399998592, 431, 189915.0, 4.025
11.261664399993606, 432, 189915.0, 4.025
9.864857599983225, 433, 189911.0, 4.023
12.20216009998694, 434, 189843.0, 3.986
11.427372899983311, 435, 189832.0, 3.980
12.218146100000013, 436, 189832.0, 3.980
9.825770600000396, 437, 189783.0, 3.953
8.675867200014181, 438, 189751.0, 3.936
7.55501749998075, 439, 189710.0, 3.913
8.469009199994616, 440, 189679.0, 3.896
8.503359499998624, 441, 189653.0, 3.882
6.064895499992417, 442, 189619.0, 3.863
4.224762400001055, 443, 189619.0, 3.863
4.586181599996053, 444, 189577.0, 3.840
4.419863499992061, 445, 189574.0, 3.839
4.660146699985489, 446, 189574.0, 3.839
3.868358100007754, 447, 189574.0, 3.839
4.154658899991773, 448, 189574.0, 3.839
3.957878899993375, 449, 189574.0, 3.839
5.097844100004295, 450, 189574.0, 3.839
3.883969899994554, 451, 189574.0, 3.839
4.155045400024392, 452, 189574.0, 3.839
4.530963600001996, 453, 189574.0, 3.839
4.167475999973249, 454, 189574.0, 3.839
4.540605200018035, 455, 189574.0, 3.839
4.566008599998895, 456, 189574.0, 3.839
3.5496173000137787, 457, 189574.0, 3.839
4.817482399987057, 458, 189574.0, 3.839
4.494249499985017, 459, 189574.0, 3.839
4.309802000003401, 460, 189574.0, 3.839
4.038878500025021, 461, 189574.0, 3.839
3.8737990999943577, 462, 189574.0, 3.839
4.045277900004294, 463, 189574.0, 3.839
4.614474900008645, 464, 189574.0, 3.839
3.769378600001801, 465, 189574.0, 3.839
3.797279599995818, 466, 189574.0, 3.839
4.288730600004783, 467, 189574.0, 3.839
4.366021800000453, 468, 189574.0, 3.839
4.032979199982947, 469, 189574.0, 3.839
4.476249300001655, 470, 189574.0, 3.839
4.186274300009245, 471, 189574.0, 3.839
4.139723900007084, 472, 189574.0, 3.839
4.385475899995072, 473, 189574.0, 3.839
3.794520299998112, 474, 189574.0, 3.839
4.082675000012387, 475, 189574.0, 3.839
3.9216997000039555, 476, 189574.0, 3.839
4.3473571999929845, 477, 189574.0, 3.839
3.9213000999880023, 478, 189574.0, 3.839
4.250009499985026, 479, 189574.0, 3.839
5.042747300001793, 480, 189574.0, 3.839
3.8155578000005335, 481, 189574.0, 3.839
4.154928700008895, 482, 189574.0, 3.839
3.8804560000135098, 483, 189574.0, 3.839
3.6640605999855325, 484, 189574.0, 3.839
3.9116738000011537, 485, 189574.0, 3.839
3.908061699999962, 486, 189574.0, 3.839
3.5752238999994006, 487, 189574.0, 3.839
3.905992200016044, 488, 189574.0, 3.839
4.186980500002392, 489, 189574.0, 3.839
3.655440999980783, 490, 189574.0, 3.839
3.8106877999962308, 491, 189574.0, 3.839
4.332906099996762, 492, 189574.0, 3.839
3.9548357000167016, 493, 189574.0, 3.839
4.213631299993722, 494, 189574.0, 3.839
3.927430799987633, 495, 189574.0, 3.839

tour:
[1885 1889 1928 1939 1984 2011 2029 2052 1978 1972 1966 2016 1987 2072
 2110 2053 2007 1955 1908 1867 1809 1738 1650 1594 1652 1727 1745 1886
 1890 1861 1864 1804 1803 1695 1658 1542 1558 1587 1590 1531 1449 1429
 1364 1318 1250 1118 1076 1043 1062  984  952  890  929  884  940  958
  999 1040 1102 1144 1230 1309 1355 1390 1411 1370 1305 1343 1325 1274
 1241 1213 1141 1137 1091 1105 1013  941  891  867  959 1039 1089 1113
 1219 1205 1237 1323 1336 1284 1306 1295 1192 1189 1186 1255 1341 1337
 1287 1311 1439 1471 1551 1569 1602 1528 1478 1426 1432 1436 1374 1441
 1422 1485 1546 1608 1621 1735 1786 1783 1819 1855 1892 1970 2017 1962
 1961 1933 1869 1798 1741 1706 1674 1568 1523 1536 1579 1592 1646 1759
 1756 1754 1838 1856 1833 1770 1672 1723 1684 1575 1588 1678 1616 1566
 1635 1637 1691 1731 1771 1857 1929 1789 1760 1842 1902 1924 1998 2010
 2088 2144 2025 2039 2015 1936 1912 1831 1843 1810 1701 1648 1697 1773
 1784 1728 1595 1577 1503 1452 1456 1458 1442 1515 1486 1424 1409 1455
 1352 1276 1142 1067 1098 1146 1199 1232 1380 1482 1488 1385 1292 1251
 1206 1132 1054  997 1001 1002 1063 1173 1214 1215 1249 1166 1163 1086
 1006  935  862  794  858  914  942  907  870  786  728  680  761  789
  766  671  581  569  571  632  636  697  700  806  840  903  923 1010
 1000 1082 1119 1143 1100 1070  990 1022  932  871  788  765  833  818
  754  689  705  645  612  573  551  580  592  622  591  577  513  509
  457  454  407  385  364  402  462  433  464  491  451  405  386  332
  281  260  228  258  276  326  348  383  465  496  558  618  574  527
  493  444  317  353  362  413  452  483  502  481  495  430  431  440
  414  379  343  303  286  323  358  357  423  468  540  602  541  609
  661  625  533  549  583  601  674  708  784  895  767  733  742  771
  841  835  816  791  740  675  630  685  669  594  619  529  530  442
  399  437  510  538  634  664  693  772  856  945  960  924  836  877
  878  994 1045 1018 1059 1117 1187 1240 1303 1288 1360 1440 1498 1465
 1500 1450 1342 1347 1372 1308 1264 1123 1202 1167 1074 1056 1154 1252
 1209 1175 1094 1068 1019  949  920  904  906  854  823  888  982 1031
 1011  971 1007 1051 1129 1127 1201 1242 1220 1222 1338 1332 1329 1275
 1302 1395 1333 1391 1479 1499 1573 1681 1685 1739 1794 1846 1909 1956
 1995 1926 2040 1949 2045 2099 2030 2130 2237 2277 2332 2260 2206 2217
 2251 2325 2366 2397 2469 2589 2638 2650 2694 2735 2693 2641 2596 2614
 2518 2425 2446 2474 2440 2394 2511 2454 2504 2585 2639 2655 2605 2580
 2533 2464 2419 2346 2335 2339 2261 2241 2257 2167 2114 2112 2195 2310
 2372 2435 2461 2494 2574 2552 2590 2642 2549 2500 2562 2602 2648 2597
 2513 2442 2369 2282 2227 2176 2103 2100 2023 2059 2056 2137 2162 2178
 2207 2127 2049 2060 1942 1950 1906 1922 1918 1903 1941 1968 1930 1896
 1825 1733 1753 1675 1618 1556 1495 1540 1600 1692 1709 1743 1781 1633
 1550 1625 1698 1778 1807 1787 1750 1816 1742 1882 1957 2005 2069 2146
 2177 2243 2172 2141 2078 2024 1973 1879 1920 1940 2073 2134 2128 2267
 2252 2197 2254 2315 2258 2317 2320 2340 2404 2377 2307 2249 2292 2213
 2116 2224 2353 2287 2248 2328 2379 2457 2429 2486 2490 2550 2547 2465
 2399 2470 2492 2582 2534 2447 2514 2560 2558 2523 2644 2695 2756 2719
 2725 2817 2855 2880 2929 3018 2995 3015 2923 2863 2840 2835 2818 2814
 2894 2888 2808 2698 2716 2713 2856 2897 2951 2975 2986 2967 3000 3053
 3114 3252 3337 3303 3242 3220 3185 3048 2941 2999 2947 2937 3011 3036
 3078 3145 3160 3176 3091 3141 3171 3281 3300 3335 3375 3374 3419 3352
 3356 3400 3373 3286 3228 3162 3200 3151 3154 3108 3031 3046 3027 2970
 2861 2887 2940 2933 2852 2810 2807 2736 2689 2673 2591 2553 2539 2664
 2670 2710 2751 2793 2824 2827 2697 2701 2744 2712 2765 2877 2939 2922
 2919 2905 2949 2993 3047 3122 3042 3039 3113 3194 3173 3237 3314 3389
 3427 3458 3361 3380 3418 3448 3494 3589 3638 3679 3735 3766 3671 3793
 3832 3847 3870 3906 3837 3712 3678 3654 3605 3644 3705 3765 3779 3780
 3694 3630 3586 3637 3620 3677 3701 3747 3772 3822 3904 3900 3984 3916
 3991 3976 4024 4042 4051 4104 4068 4019 4006 3947 3937 3907 3890 3874
 3876 3913 3855 3817 3760 3697 3743 3785 3814 3872 3960 3983 3941 3877
 3835 3791 3737 3754 3709 3632 3588 3574 3544 3424 3443 3534 3549 3608
 3686 3764 3740 3650 3631 3634 3604 3639 3682 3688 3700 3788 3844 3824
 3804 3746 3731 3726 3797 3796 3871 3931 3943 4001 4028 4080 4108 4110
 4121 4151 4138 4101 4050 4014 3989 4048 4047 4040 3993 3933 3968 3912
 3926 4000 4074 4067 4036 3973 3966 3936 3917 3885 3850 3816 3827 3805
 3828 3845 3808 3778 3750 3715 3732 3770 3782 3819 3724 3662 3611 3625
 3550 3568 3493 3467 3445 3476 3485 3462 3440 3529 3509 3451 3468 3478
 3405 3349 3320 3255 3215 3239 3273 3323 3398 3384 3292 3362 3370 3295
 3236 3299 3195 3175 3087 3163 3118 3071 3111 3090 2985 2918 2964 2998
 3055 3052 3012 2956 3059 3132 3123 3183 3187 3210 3213 3238 3247 3293
 3340 3304 3260 3196 3112 3007 3065 3107 3208 3190 3270 3334 3351 3417
 3507 3553 3598 3581 3547 3535 3425 3429 3465 3412 3392 3388 3331 3245
 3164 3121 3080 3098 3197 3305 3358 3399 3480 3536 3522 3486 3446 3393
