instanceName: pr299
n: 299
optFit: 48191

genTime, gen, eliteFit, percentError:
0.011342699988745153, 56, 48346.0, 0.322
0.009067399994819425, 57, 48346.0, 0.322
0.009694300009869039, 58, 48346.0, 0.322
0.006968099987716414, 59, 48346.0, 0.322
0.008631300006527454, 60, 48346.0, 0.322
0.007794799996190704, 61, 48346.0, 0.322
0.008588299999246374, 62, 48346.0, 0.322
0.010021800000686198, 63, 48346.0, 0.322
0.008131999988108873, 64, 48346.0, 0.322
0.0093295999977272, 65, 48346.0, 0.322
0.010598199995001778, 66, 48346.0, 0.322
0.010668300004908815, 67, 48346.0, 0.322
0.010571100006927736, 68, 48346.0, 0.322
0.009928000014042482, 69, 48346.0, 0.322
0.010295300002326258, 70, 48346.0, 0.322
0.008315800005220808, 71, 48346.0, 0.322
0.011629699991317466, 72, 48346.0, 0.322
0.011268900008872151, 73, 48346.0, 0.322
0.010945999994874, 74, 48346.0, 0.322
0.011231900003622286, 75, 48346.0, 0.322
0.011829100010800175, 76, 48346.0, 0.322
0.010734000010415912, 77, 48346.0, 0.322
0.010920500004431233, 78, 48346.0, 0.322
0.009719499998027459, 79, 48346.0, 0.322
0.011619799988693558, 80, 48326.0, 0.280
0.011864500003866851, 81, 48326.0, 0.280
0.009930100000929087, 82, 48326.0, 0.280
0.010519200004637241, 83, 48326.0, 0.280
0.010027199998148717, 84, 48326.0, 0.280
0.010382699998444878, 85, 48326.0, 0.280
0.008055700003751554, 86, 48326.0, 0.280
0.009110599989071488, 87, 48326.0, 0.280
0.00760650000302121, 88, 48326.0, 0.280
0.007344600002397783, 89, 48326.0, 0.280
0.008100799997919239, 90, 48326.0, 0.280
0.009669599996414036, 91, 48326.0, 0.280
0.00873850000789389, 92, 48326.0, 0.280
0.007060400006594136, 93, 48326.0, 0.280
0.008348000003024936, 94, 48298.0, 0.222
0.007951999999932013, 95, 48298.0, 0.222
0.009374000001116656, 96, 48298.0, 0.222
0.00949699999182485, 97, 48298.0, 0.222
0.007801800005836412, 98, 48298.0, 0.222
0.010080799998831935, 99, 48253.0, 0.129
0.009068700004718266, 100, 48253.0, 0.129
0.009435400002985261, 101, 48253.0, 0.129
0.012643599999137223, 102, 48253.0, 0.129
0.008942699991166592, 103, 48253.0, 0.129
0.009930700005497783, 104, 48253.0, 0.129
0.008893699996406212, 105, 48253.0, 0.129
0.008975100005045533, 106, 48253.0, 0.129
0.009799899999052286, 107, 48253.0, 0.129
0.008952400006819516, 108, 48253.0, 0.129
0.007675000000745058, 109, 48253.0, 0.129
0.007937999995192513, 110, 48253.0, 0.129
0.008846500000800006, 111, 48253.0, 0.129
0.008867199998348951, 112, 48253.0, 0.129
0.010241399999358691, 113, 48253.0, 0.129
0.012044800008879974, 114, 48253.0, 0.129
0.011761500005377457, 115, 48253.0, 0.129
0.009114999993471429, 116, 48253.0, 0.129
0.009718599991174415, 117, 48253.0, 0.129
0.01126529999601189, 118, 48253.0, 0.129
0.008182599995052442, 119, 48253.0, 0.129
0.008428500004811212, 120, 48253.0, 0.129
0.007845700005418621, 121, 48253.0, 0.129
0.008747600004426204, 122, 48253.0, 0.129
0.009927300008712336, 123, 48253.0, 0.129
0.0100044999999227, 124, 48253.0, 0.129
0.008163200007402338, 125, 48253.0, 0.129
0.007304099999601021, 126, 48253.0, 0.129
0.009931099993991666, 127, 48253.0, 0.129
0.008309199998620898, 128, 48253.0, 0.129
0.00811930000782013, 129, 48253.0, 0.129
0.008568000004743226, 130, 48253.0, 0.129
0.009079499999643303, 131, 48253.0, 0.129
0.008026499999687076, 132, 48253.0, 0.129
0.008118199999444187, 133, 48253.0, 0.129
0.008138399993185885, 134, 48253.0, 0.129
0.011430200000177138, 135, 48253.0, 0.129
0.009873899995000102, 136, 48253.0, 0.129
0.009843499996350147, 137, 48253.0, 0.129
0.00805479999689851, 138, 48253.0, 0.129
0.007667400001082569, 139, 48253.0, 0.129
0.008103200001642108, 140, 48253.0, 0.129
0.008331999997608364, 141, 48253.0, 0.129
0.009256399993319064, 142, 48253.0, 0.129
0.00798370000848081, 143, 48253.0, 0.129
0.008388500005821697, 144, 48253.0, 0.129
0.00781989999813959, 145, 48253.0, 0.129
0.008795899993856438, 146, 48253.0, 0.129
0.009088599996175617, 147, 48253.0, 0.129
0.008433100010734051, 148, 48253.0, 0.129
0.010480199998710304, 149, 48253.0, 0.129

tour:
[ 65  62  61 106  64  63 104  67  66  69  68  70  73  72  71  28  27  26
  25  24  23  22  20  17  16  14  15  18  19  21  74  76  77  75  79  78
  80  81 101 100  99  98  83  82  97  94  86  84  85  93  95  96 138 139
 160 159 158 157 156 142 141 140  88  90  89  87  13  12  11  10   9   8
   7   6   4   5   1   2   3   0  91  92 143 145 144 147 146 148 149 150
 151 152 153 154 155 213 214 297 295 296 293 294 292 291 289 290 288 287
 286 216 215 217 212 211 221 208 210 209 207 206 203 204 205 298 226 224
 225 222 223 219 220 218 285 284 283 279 282 281 280 277 278 274 275 276
 231 232 229 230 228 202 227 199 198 201 163 162 161 137 135 134 136 133
 132 102 131 128 103 129 130 164 165 200 167 166 196 197 233 234 273 272
 271 237 235 236 240 239 238 270 268 269 242 241 195 193 194 169 168 190
 191 192 246 245 244 243 248 250 249 247 267 266 264 265 262 263 261 258
 257 256 183 182 181 180 179 184 185 255 253 259 260 254 251 252 187 189
 172 170 178 188 186 177 175 174 176 171 173 127 108 107 105 109  60  58
  59  38  56  57 111 110 112 122 126 125 123 124 120 121 117 119 118 116
 114 113 115  54  55  53  52  51  50  49  48  47  46  43  45  44  42  40
  39  41  36  37  35  34  31  30  29  33  32]

eliteFit: 48253.0
percentError: 0.12865472806125625
computationTime: 1.797s
