instanceName: nrw1379
n: 1379
optFit: 56638

genTime, gen, eliteFit, percentError:
0.17610110000532586, 82, 58253.0, 2.851
0.20859090000158176, 83, 58253.0, 2.851
0.18561719999706838, 84, 58227.0, 2.806
0.20362660000682808, 85, 58227.0, 2.806
0.19322859999374487, 86, 58225.0, 2.802
0.18085720000090078, 87, 58209.0, 2.774
0.18287399999098852, 88, 58207.0, 2.770
0.2309120999998413, 89, 58177.0, 2.717
0.20965479999722447, 90, 58159.0, 2.685
0.23262509999040049, 91, 58144.0, 2.659
0.2325501000013901, 92, 58140.0, 2.652
0.21400809999613557, 93, 58122.0, 2.620
0.2007867000065744, 94, 58050.0, 2.493
0.1963889000035124, 95, 58050.0, 2.493
0.21805009999661706, 96, 58045.0, 2.484
0.21828640000603627, 97, 58028.0, 2.454
0.21642789999896195, 98, 58024.0, 2.447
0.18411429999105167, 99, 58020.0, 2.440
0.2515290000010282, 100, 58003.0, 2.410
0.19392120001430158, 101, 58003.0, 2.410
0.19073790000402369, 102, 58003.0, 2.410
0.18511490001401398, 103, 58003.0, 2.410
0.16327950000413693, 104, 58003.0, 2.410
0.1785915000073146, 105, 58003.0, 2.410
0.17545179999433458, 106, 58003.0, 2.410
0.19646170000487473, 107, 58003.0, 2.410
0.17019600000639912, 108, 58003.0, 2.410
0.17725770000834018, 109, 58003.0, 2.410
0.17737920000217855, 110, 58003.0, 2.410
0.19541359999857377, 111, 58003.0, 2.410
0.15736549999564886, 112, 58003.0, 2.410
0.17877870000666007, 113, 58003.0, 2.410
0.1646939000056591, 114, 58003.0, 2.410
0.16274449999036733, 115, 58003.0, 2.410
0.16254879999905825, 116, 58003.0, 2.410
0.16797149999183603, 117, 58003.0, 2.410
0.24522339999384712, 118, 58003.0, 2.410
0.1904967000009492, 119, 58003.0, 2.410
0.21274639999319334, 120, 58003.0, 2.410
0.16007559999707155, 121, 58003.0, 2.410
0.1845791000087047, 122, 58003.0, 2.410
0.19220130000030622, 123, 58003.0, 2.410
0.1755974999978207, 124, 58003.0, 2.410
0.21504920000734273, 125, 58003.0, 2.410
0.18574440000520553, 126, 58003.0, 2.410
0.19295810000039637, 127, 58003.0, 2.410
0.22182089999841992, 128, 58003.0, 2.410
0.16971149999881163, 129, 58003.0, 2.410
0.18480649999401066, 130, 58003.0, 2.410
0.18636120000155643, 131, 58003.0, 2.410
0.17422369999985676, 132, 58003.0, 2.410
0.17401129999780096, 133, 58003.0, 2.410
0.17837400001008064, 134, 58003.0, 2.410
0.1727763000089908, 135, 58003.0, 2.410
0.17724649999581743, 136, 58003.0, 2.410
0.20741470000939444, 137, 58003.0, 2.410
0.19034870000905357, 138, 58003.0, 2.410
0.15677560000040103, 139, 58003.0, 2.410
0.19188620000204537, 140, 58003.0, 2.410
0.16514280000410508, 141, 58003.0, 2.410
0.19401050001033582, 142, 58003.0, 2.410
0.22563679999439046, 143, 58003.0, 2.410
0.19518759999482427, 144, 58003.0, 2.410
0.21642869999050163, 145, 58003.0, 2.410
0.18278509999800008, 146, 58003.0, 2.410
0.20136759999149945, 147, 58003.0, 2.410
0.20950849998916965, 148, 58003.0, 2.410
0.1846910000022035, 149, 58003.0, 2.410
0.1970102999912342, 150, 58003.0, 2.410

tour:
[ 270  269  299  308  293  254  230  176  199  195  179  154  150  136
   94  102  105   91   89  119  129  120  116   98   81   55   57   75
  115  112  122   93   70   56   33   14   19   71   46   47   40   28
    6   11   26   61  107  133  139  180  201  219  241  235  297  305
  333  359  399  441  455  462  443  378  392  379  341  351  375  352
  338  334  304  301  280  253  274  287  273  237  262  275  300  318
  303  342  302  288  231  206  198  218  214  177  173  168  167  162
  153  186  157  189  211  217  226  258  279  311  319  332  346  376
  364  388  370  358  347  372  389  385  386  405  419  435  442  449
  436  447  440  454  446  407  396  395  394  393  367  369  330  314
  323  339  353  387  411  425  429  472  485  468  434  423  445  470
  475  510  490  524  517  532  516  501  484  476  480  481  514  525
  522  538  563  570  597  623  662  682  688  723  700  678  656  641
  645  617  588  564  547  574  572  590  603  625  614  634  657  665
  692  703  737  732  760  757  758  784  806  820  810  813  814  825
  835  857  847  840  830  854  829  821  802  788  773  761  774  724
  701  697  707  690  721  716  717  736  738  746  731  706  683  679
  666  670  689  654  659  685  664  650  652  620  619  607  628  626
  594  581  562  557  540  529  546  576  551  550  531  539  493  502
  448  494  456  410  465  495  437  426  496  520  544  521  497  548
  558  579  583  644  631  622  676  712  698  730  747  767  789  811
  792  762  800  818  845  868  902  912  869  838  858  878  897  934
  896  852  817  783  772  740  781  799  803  856  885  865  833  809
  771  765  742  744  768  791  816  828  843  874  888  931  941  922
  959  954  992 1002 1026 1045 1078 1094 1068 1096 1106 1123 1083 1060
 1048 1033 1007 1020 1040 1052 1072 1081 1097 1111 1147 1161 1133 1144
 1115 1138 1130 1155 1137 1135 1116 1095 1069 1088 1113 1124 1145 1169
 1195 1205 1216 1187 1170 1154 1164 1186 1194 1217 1237 1234 1210 1191
 1197 1214 1227 1225 1199 1173 1172 1175 1185 1189 1181 1215 1212 1223
 1241 1252 1254 1277 1262 1247 1249 1256 1272 1281 1288 1300 1302 1330
 1338 1323 1318 1309 1310 1287 1274 1286 1289 1292 1305 1324 1317 1301
 1299 1308 1297 1291 1285 1282 1276 1283 1278 1273 1260 1246 1248 1238
 1233 1243 1253 1263 1268 1251 1242 1221 1213 1204 1180 1178 1153 1148
 1140 1118 1129 1152 1168 1179 1193 1209 1226 1236 1255 1261 1279 1290
 1280 1298 1304 1322 1333 1337 1335 1342 1329 1316 1312 1313 1314 1331
 1340 1339 1345 1344 1351 1362 1363 1366 1354 1353 1356 1359 1365 1373
 1378 1377 1370 1371 1369 1375 1374 1376 1372 1367 1361 1360 1368 1364
 1358 1352 1349 1347 1346 1350 1355 1357 1348 1336 1343 1332 1319 1326
 1303 1284 1294 1311 1321 1327 1334 1328 1341 1325 1320 1307 1306 1315
 1293 1296 1295 1267 1257 1270 1269 1265 1264 1266 1275 1259 1271 1258
 1245 1232 1229 1224 1183 1198 1211 1196 1202 1166 1165 1136 1128 1117
 1098 1086 1087 1070 1082 1121 1108 1127 1150 1134 1149 1125 1114 1126
 1151 1176 1201 1222 1208 1188 1182 1158 1139 1091 1079 1090 1120 1131
 1110 1105 1092 1064 1065 1055 1061 1080 1076 1063 1044 1046 1037 1047
 1028 1025 1015 1017  996  993  994  975  972  990  966  961  980  967
  998 1008 1005 1036 1041 1073 1051 1034 1022 1024 1049 1042 1059 1050
 1039 1067 1057 1054 1031 1014  995  989  977  955  983 1011 1027 1032
 1029 1058 1074 1100 1093 1112 1101 1099 1143 1167 1192 1220 1235 1230
 1244 1250 1240 1231 1219 1239 1228 1218 1190 1207 1203 1184 1163 1141
 1107 1109 1132 1156 1160 1159 1171 1162 1177 1206 1200 1174 1157 1146
 1142 1122 1089 1085 1071 1062 1066 1077 1103 1104 1119 1084 1102 1075
 1056 1043 1053 1030 1016 1009  988  958  974 1000 1018 1004 1013 1035
 1038 1023 1021  999  981  982  953  956  969  949  950  920  909  906
  880  848  826  837  844  867  901  917  877  873  884  887  921  913
  893  907  942  919  927  926  923  946  963  978  997 1010 1019 1012
 1006  979 1001 1003  985  968  965  970  962  945  943  924  939  951
  937  918  916  932  948  971  987  991  973  957  940  933  910  895
  889  894  898  905  903  899  892  872  866  860  863  862  882  876
  864  859  827  832  812  808  801  794  786  779  754  759  769  729
  710  704  684  675  702  673  695  725  715  719  741  753  777  756
  776  790  775  755  750  749  726  687  680  669  653  647  630  635
  649  621  587  606  577  560  553  543  561  537  511  527  549  555
  559  584  565  586  605  636  616  600  637  624  613  589  611  646
  661  677  714  739  782  797  842  839  796  798  819  807  836  849
  861  853  851  870  881  891  883  900  915  914  936  925  935  952
  938  928  944  947  960  976  984  986  964  930  929  911  908  890
  875  871  886  904  879  855  850  834  846  841  831  824  822  804
  787  770  748  778  763  795  805  785  823  815  793  780  766  764
  745  743  708  713  699  693  660  642  633  608  601  598  593  627
  643  671  691  711  728  752  733  718  722  709  696  667  651  632
  655  681  686  705  735  727  751  734  720  694  668  663  638  612
  609  602  582  575  567  573  568  534  528  507  488  526  512  519
  523  482  438  420  391  357  345  328  313  329  326  290  276  248
  261  286  281  247  265  266  252  257  233  213  220  215  191  192
  169  145  123  117  130  159  185  171  174  190  210  223  238  251
  264  246  236  205  178  193  184  224  203  196  200  212  222  243
  250  256  263  292  307  324  285  295  340  368  400  382  355  361
  404  422  430  417  401  415  413  398  409  365  356  363  380  374
  362  336  317  298  316  310  321  325  343  384  381  418  428  450
  452  433  473  487  509  513  508  489  461  458  464  431  463  467
  469  483  486  499  492  471  491  500  505  479  451  460  466  478
  533  542  536  530  545  566  580  604  640  672  674  658  639  648
  629  618  610  595  591  571  554  585  578  599  615  596  592  569
  556  552  518  503  474  504  498  541  535  515  506  477  439  457
  444  453  459  432  424  402  383  397  412  414  403  373  337  327
  282  260  259  244  242  272  294  309  350  344  354  377  406  390
  416  408  421  427  371  360  366  349  320  315  284  255  249  225
  229  197  165  175  156  146  140  135  149  188  202  183  207  240
  271  234  232  268  283  289  331  306  291  322  335  348  312  277
  278  267  228  221  170  131  143  161  142  147  172  134  137  121
  110   92   95   72   48   58   49   76   74   82   42   50   34   20
   36   53   77   62   85  103   83   73   87  111  127  158  163  151
  125   96   97   79  106  113  128  152  164  144  114  124  118   99
   66   67   45   30   29   18   24   27   44   60   78   88   63   38
   41   31   39   32   25    8    3    4   12   15   21   17    7   13
   16   23   10    0    5    1    2    9   22   35   37   51   69   54
   65  100   84   68   43   90  101   80   52   59   64   86  104  108
  109  138  155  148  160  126  132  141  166  187  181  209  227  208
  204  182  194  216  245  239  296]

eliteFit: 58003.0
percentError: 2.41004272749744
computationTime: 46.558s
