instanceName: rl1889
n: 1889
optFit: 316536

genTime, gen, eliteFit, percentError:
 1375 1619 1399 1633 1508 1245 1503 1506 1716 1213 1412 1154 1192 1755
 1698 1769 1238 1528 1220 1765 1718 1212 1366 1703 1811 1887 1181 1807
 1797 1327 1224 1701 1761 1792 1782 1724 1372 1643 1730 1786 1796 1690
 1773 1801 1722 1700 1148 1758 1580 1749 1736 1754 1733 1122 1129 1511
 1410 1437 1379 1242 1294 1747 1066  260  261  262  263  264  265  266
  267  268  269 1124 1504  957  958  456  362  960  955  663   58  863
 1376 1155 1770  650  572 1767  549  956 1123  428 1766 1225  597  389
  596  595  594 1857  259    0  593  592  751  914   56 1856  866  845
  126 1855 1854 1849 1853 1850  125  844  865 1851   55  913  750 1852
  387  388 1167 1744 1306 1741 1454 1083 1152 1385 1183 1685 1355 1347
 1751 1097  747  749  748 1151   53 1082   54 1067 1062    4  659  258
 1060 1595  880  257  386  385  384  383 1150 1384 1081 1740 1305 1453
 1166 1293 1743 1746 1378  357  843 1184  431  124  123  430 1185  122
 1686  121 1007  355   51  912  746  381 1042 1043  864    2  281  282
  439  438  437  436  435  434  433  432  356   52  382    3  283  256
  350  440  441 1687 1689 1044 1800  442  443 1186  444  445  446 1795
 1057 1642 1760  447 1187  448 1191  449 1326  426  547 1808 1054  570
 1219  454 1529  453 1190  452 1189  451  450 1180  862  861  860  858
 1058 1045 1721  351  352 1128 1121 1409 1436 1753 1069 1241 1510 1732
 1008  353 1048 1046 1059  859 1055 1049  598 1050  427  548 1763 1764
 1660 1035  571  977  455  361  959  954  662   57  988  580  127  675
  690  989  752 1005 1663  288  885 1033 1308  689  674 1031 1004  754
 1036  884  287 1648  314  566 1195 1104 1169 1553  590 1390 1103 1552
 1130 1413  753 1628  583  582  581   62   61   60   59  664  669  360
  173  961  962  550  551 1632  554  793 1019 1020  668 1321  997  133
  680 1395   68  676    9  691   10   11   12   13   14   15   16 1070
   17   18   19   20   21 1363 1330  101 1262 1106 1351   22  699  102
  700 1485  701  655 1260  644  702  703  711  712  556  713 1244]

eliteFit: 322221.0
percentError: 1.7960042459625445
computationTime: 145.599s
