instanceName: u1060
n: 1060
optFit: 224094

genTime, gen, eliteFit, percentError:
0.10286660000565462, 164, 228291.0, 1.873
0.09168670000508428, 165, 228291.0, 1.873
0.09547100000781938, 166, 228291.0, 1.873
0.10934299998916686, 167, 228291.0, 1.873
0.1258840000082273, 168, 228291.0, 1.873
0.0993573000014294, 169, 228291.0, 1.873
0.10379009999451227, 170, 228291.0, 1.873
0.10405829999945126, 171, 228291.0, 1.873
0.09246080002048984, 172, 228291.0, 1.873
0.1061762000026647, 173, 228291.0, 1.873
0.12853980000363663, 174, 228210.0, 1.837
0.10778479999862611, 175, 228210.0, 1.837
0.09468860001652502, 176, 228210.0, 1.837
0.09311819999129511, 177, 228210.0, 1.837
0.10036050001508556, 178, 228210.0, 1.837
0.09585019998485222, 179, 228210.0, 1.837
0.1024522999941837, 180, 228210.0, 1.837
0.092469399998663, 181, 228210.0, 1.837
0.11567800000193529, 182, 228210.0, 1.837
0.10784709997824393, 183, 228210.0, 1.837
0.09628339999471791, 184, 228210.0, 1.837
0.10711300000548363, 185, 228210.0, 1.837
0.10342400000081398, 186, 228210.0, 1.837
0.11133559999871068, 187, 228210.0, 1.837
0.10791900000185706, 188, 228109.0, 1.792
0.1114108000183478, 189, 228109.0, 1.792
0.10049990002880804, 190, 228109.0, 1.792
0.11223520000930876, 191, 228099.0, 1.787
0.09653029998298734, 192, 227847.0, 1.675
0.11246509998454712, 193, 227847.0, 1.675
0.10691969998879358, 194, 227847.0, 1.675
0.11595820001093671, 195, 227847.0, 1.675
0.11875660001533106, 196, 227847.0, 1.675
0.09850320001714863, 197, 227847.0, 1.675
0.12024360001669265, 198, 227847.0, 1.675
0.09625049997703172, 199, 227847.0, 1.675
0.09181610000086948, 200, 227847.0, 1.675
0.09627170002204366, 201, 227847.0, 1.675
0.10931860000710003, 202, 227847.0, 1.675
0.10348719998728484, 203, 227847.0, 1.675
0.13966440001968294, 204, 227847.0, 1.675
0.09931170000345446, 205, 227847.0, 1.675
0.11027050000848249, 206, 227847.0, 1.675
0.12765690000378527, 207, 227836.0, 1.670
0.11434489997918718, 208, 227836.0, 1.670
0.10127469999133609, 209, 227814.0, 1.660
0.09996890000184067, 210, 227814.0, 1.660
0.11768719999236055, 211, 227814.0, 1.660
0.11823159997584298, 212, 227814.0, 1.660
0.1068410000007134, 213, 227782.0, 1.646
0.10669059999054298, 214, 227782.0, 1.646
0.11139380000531673, 215, 227782.0, 1.646
0.09562690000166185, 216, 227782.0, 1.646
0.11859170001116581, 217, 227723.0, 1.619
0.10341079998761415, 218, 227723.0, 1.619
0.11832079998566769, 219, 227723.0, 1.619
0.1035668000113219, 220, 227723.0, 1.619
0.10007599997334182, 221, 227723.0, 1.619
0.09913949997280724, 222, 227723.0, 1.619
0.10384159997920506, 223, 227723.0, 1.619
0.09690569998929277, 224, 227723.0, 1.619
0.09318060000077821, 225, 227723.0, 1.619
0.09357359999557957, 226, 227723.0, 1.619
0.11126580002019182, 227, 227723.0, 1.619
0.09606130002066493, 228, 227723.0, 1.619
0.10492479999084026, 229, 227723.0, 1.619
0.12023080000653863, 230, 227708.0, 1.613
0.11087350000161678, 231, 227708.0, 1.613
0.09083990001818165, 232, 227708.0, 1.613
0.11783240002114326, 233, 227708.0, 1.613
0.10405739999259822, 234, 227708.0, 1.613
0.11363029998028651, 235, 227708.0, 1.613
0.09816789999604225, 236, 227470.0, 1.507
0.11098379999748431, 237, 227470.0, 1.507
0.11772730000666343, 238, 227470.0, 1.507
0.12187740000081249, 239, 227424.0, 1.486
0.1152111999981571, 240, 227424.0, 1.486
0.10045639998861589, 241, 227424.0, 1.486
0.10336870001628995, 242, 227405.0, 1.478
0.10442119999788702, 243, 227405.0, 1.478
0.10873579999315552, 244, 227405.0, 1.478
0.10940459999255836, 245, 227405.0, 1.478
0.1107997999934014, 246, 227405.0, 1.478
0.10978879997855984, 247, 227405.0, 1.478
0.09914599999319762, 248, 227405.0, 1.478
0.10055740000098012, 249, 227405.0, 1.478
0.09603809998952784, 250, 227405.0, 1.478
0.10065290000056848, 251, 227405.0, 1.478
0.10740399998030625, 252, 227405.0, 1.478
0.10180930001661181, 253, 227405.0, 1.478
0.0996360000281129, 254, 227405.0, 1.478
0.10098469999502413, 255, 227405.0, 1.478
0.08872719999635592, 256, 227405.0, 1.478
0.10600120000890456, 257, 227405.0, 1.478
0.09439990000100806, 258, 227405.0, 1.478
0.09977669999352656, 259, 227405.0, 1.478
0.10369319998426363, 260, 227405.0, 1.478
0.10770620001130737, 261, 227405.0, 1.478
0.1078550000092946, 262, 227405.0, 1.478
0.10285590001149103, 263, 227405.0, 1.478
0.10345329999108799, 264, 227405.0, 1.478
0.09742780000669882, 265, 227405.0, 1.478
0.09986529999878258, 266, 227405.0, 1.478
0.11296450000372715, 267, 227405.0, 1.478
0.10387460002675653, 268, 227405.0, 1.478
0.09790990001056343, 269, 227405.0, 1.478
0.09481650000088848, 270, 227405.0, 1.478
0.10223099999711849, 271, 227405.0, 1.478
0.11066559999017045, 272, 227405.0, 1.478
0.11875189997954294, 273, 227405.0, 1.478
0.10758929999428801, 274, 227405.0, 1.478
0.10749959998065606, 275, 227405.0, 1.478
0.10099580002133735, 276, 227405.0, 1.478
0.10236029999214225, 277, 227405.0, 1.478
0.10991359999752603, 278, 227405.0, 1.478
0.09488629997940734, 279, 227405.0, 1.478
0.11559020000277087, 280, 227380.0, 1.466
0.08963229999062605, 281, 227380.0, 1.466
0.11617860000114888, 282, 227380.0, 1.466
0.10039469998446293, 283, 227173.0, 1.374
0.10735690000001341, 284, 227173.0, 1.374
0.1636354000074789, 285, 227173.0, 1.374
0.13259020002442412, 286, 227173.0, 1.374
0.12144600000465289, 287, 227173.0, 1.374
0.1273452999885194, 288, 227173.0, 1.374
0.09668090002378449, 289, 227173.0, 1.374
0.11958009999943897, 290, 227173.0, 1.374
0.08683880002354272, 291, 227173.0, 1.374
0.104658099997323, 292, 227173.0, 1.374
0.13661320001119748, 293, 227173.0, 1.374
0.11139679999905638, 294, 227173.0, 1.374
0.1339709000021685, 295, 227173.0, 1.374
0.09899650001898408, 296, 227173.0, 1.374
0.11767229999531992, 297, 227173.0, 1.374
0.09162910000304691, 298, 227173.0, 1.374
0.11515510000754148, 299, 227173.0, 1.374
0.11466130000189878, 300, 227173.0, 1.374
0.10376050000195391, 301, 227173.0, 1.374
0.09902580000925809, 302, 227173.0, 1.374
0.10171370001626201, 303, 227173.0, 1.374
0.0986055999819655, 304, 227173.0, 1.374
0.1011587000102736, 305, 227173.0, 1.374
0.1113920999923721, 306, 227173.0, 1.374
0.12833860001410358, 307, 227173.0, 1.374
0.10574309999356046, 308, 227173.0, 1.374
0.10816740000154823, 309, 227173.0, 1.374
0.09645389998331666, 310, 227173.0, 1.374
0.10408109999843873, 311, 227173.0, 1.374
0.10637860000133514, 312, 227173.0, 1.374
0.10488399997120723, 313, 227173.0, 1.374
0.10168009999324568, 314, 227173.0, 1.374
0.10742149999714456, 315, 227173.0, 1.374
0.09604360000230372, 316, 227173.0, 1.374
0.11855129999457859, 317, 227173.0, 1.374
0.10601769998902455, 318, 227173.0, 1.374
0.09250080000492744, 319, 227173.0, 1.374
0.11501439998392016, 320, 227173.0, 1.374
0.09659480000846088, 321, 227173.0, 1.374
0.08762840001145378, 322, 227173.0, 1.374
0.12838559999363497, 323, 227173.0, 1.374
0.10266880001290701, 324, 227173.0, 1.374
0.09754160000011325, 325, 227173.0, 1.374
0.11271810001926497, 326, 227173.0, 1.374
0.10791799999424256, 327, 227173.0, 1.374
0.09907620001467876, 328, 227173.0, 1.374
0.10014299998874776, 329, 227173.0, 1.374
0.12555579998297617, 330, 227173.0, 1.374
0.10365450000972487, 331, 227173.0, 1.374
0.10632610000902787, 332, 227173.0, 1.374
0.11595509998733178, 333, 227173.0, 1.374

tour:
[ 183  182  181  180  179  178  177  176  175  174  173  172  170  169
  171  168  167  166  163  162  161  160  158  159  165  164  157  156
  155  154  153  152  151  150  149  148  147  141  142  146  145  144
  143  140  139  138  137  132  133  134  135  136  126  125  124  123
  128  127  129  130  131  883  885  886  884  875  874  876  878  877
  873  872  869  870  871  879  880  881  888  882  887  113  111  112
  114  115  119  120  117  118  116  110  108  109  889  892  890  891
   94   95   96  107  102  103  106  105  104   17   16   18   19   12
   13   15   14  122  121    8    7    6    5    4    1    2    0    3
 1059 1058 1057 1056 1055 1054 1051 1050 1053 1052    9   10   30   29
   11   28   31   27   26   25   20   21   22   83   99  100  101   97
   98   93   92   90   89   88   91   87   86   85   84   82   47   46
   23   24   32   33   35   34   40   39   41   42   43   44   45   48
   49   50   51   52   53   38   37   36 1041 1043 1042 1049 1048 1047
 1046 1045 1044 1040 1039 1038 1037 1036 1035 1034 1030 1031 1032 1033
   56   55   57   58   54   60   59   61   62   65   64   63 1028 1029
 1027 1018 1026 1019 1017 1016 1015 1014 1012 1013 1011 1010 1009 1020
 1025 1021 1024 1022 1023 1005 1003 1002 1004 1006 1007 1008 1000  999
 1001  998  997  996  995  994  993  988  987  986  984  982  980  981
  973  972  971  969  970  974  975  976  977  978  979  983  985  989
  990  991  992   66   67   68   69   70   71   72   73   74   75   76
   80   81   77   78   79  957  958  959  960  961  956  962  964  963
  949  955  954  950  953  951  952  927  929  930  928  931  932  933
  948  947  965  968  967  966  946  945  944  942  943  941  940  939
  935  934  937  936  938  837  835  833  832  827  828  826  831  829
  830  824  825  823  822  821  834  836  818  819  820  817  813  814
  816  815  316  315  306  307  314  313  312  308  303  302  300  301
  304  305  317  318  319  350  349  351  352  353  326  325  320  321
  322  323  812  811  810  809  808  807  806  805  333  324  331  330
  332  334  335  336  337  340  339  338  329  328  327  344  348  354
  355  356  347  345  346  343  341  342  804  803  802  801  800  799
  798  796  797  795  794  793  792  791  790  789  788  787  786  785
  784  783  782  781  780  779  778  774  773  772  771  770  775  777
  776  769  768  767  766  765  764  763  762  761  760  759  758  757
  756  754  753  755  752  751  750  749  748  537  535  536  541  542
  543  546  545  544  737  736  574  575  576  577  735  734  733  738
  739  740  747  746  745  744  743  742  741  732  731  729  730  728
  727  726  725  724  723  722  699  698  700  690  691  692  693  694
  695  696  590  589  588  586  587  585  584  583  582  697  581  580
  579  578  573  572  571  567  569  568  570  558  557  559  560  562
  566  565  564  563  561  556  555  554  553  459  460  461  462  463
  464  466  467  468  469  465  472  470  471  473  482  481  474  475
  476  477  479  480  478  525  527  526  530  529  528  549  550  551
  552  547  548  539  540  538  533  534  532  531  524  523  522  521
  520  516  514  515  519  518  517  502  503  504  513  511  512  505
  510  509  508  507  506  498  499  500  501  497  496  495  494  493
  492  490  491  483  484  485  486  487  488  489  367  368  366  365
  358  359  360  361  357  362  363  364  369  371  372  370  295  296
  298  299  297  294  293  292  291  290  289  281  280  373  374  375
  376  377  378  379  380  381  382  383  384  385  386  387  405  406
  407  408  409  410  412  419  411  420  421  422  423  425  424  418
  414  413  415  416  417  426  440  441  442  443  444  447  446  448
  449  457  458  456  455  454  453  452  594  591  592  593  595  596
  597  451  450  445  598  599  603  604  605  606  608  607  670  682
  683  684  685  686  687  688  689  681  680  679  703  704  702  701
  705  706  707  721  720  719  708  709  710  711  712  713  714  718
  717  716  715  677  678  676  675  674  673  671  672  669  667  666
  664  665  656  655  654  653  652  651  649  650  647  648  646  645
  639  638  637  640  641  643  644  661  660  659  658  657  662  663
  642  668  634  633  632  631  630  635  636  629  628  626  627  625
  624  622  621  620  619  618  623  617  616  615  614  613  612  611
  609  610  602  601  600  436  437  438  439  434  435  433  432  431
  430  429  428  427  401  400  402  399  398  397  396  403  404  395
  394  393  392  391  390  273  389  388  275  274  272  269  270  271
  267  268  276  277  278  279  282  283  284  288  287  286  311  309
  310  285  253  254  252  251  249  250  248  247  246  239  245  244
  243  241  240  242  839  838  840  844  845  843  841  842  851  846
  847  848  849  850  922  919  921  920  918  914  913  915  916  917
  923  924  925  926  898  897  896  895  893  894  900  899  901  902
  905  903  904  906  907  912  911  861  860  219  863  862  864  865
  910  909  908  868  867  866  214  215  213  212  211  210  209  205
  206  207  208  216  217  218  220  222  221  858  857  859  856  854
  855  224  225  226  853  852  228  227  229  230  236  237  238  235
  234  233  232  231  223  259  260  258  261  262  257  256  255  264
  263  265  266  195  196  197  199  200  201  202  203  204  198  194
  193  192  191  190  189  188  187  186  184  185]

eliteFit: 227173.0
percentError: 1.3739769917980846
computationTime: 42.196s
